TRI ID,FRS ID,Name,Address,City,State,ZIP code,FIPS,County,Latitude,Longitude,Total releases (all years),Total releases (2016)
90280LNDYT9301S,110001187144,LUNDAY-THAGARD CO DBA WORLD OIL REFINING,9301 GARFIELD AVE,SOUTH GATE,CA,90280,06037,LOS ANGELES,33.946295,-118,54265.48,1871
90280LSNGL4545A,110000474923,BRENNTAG PACIFIC INC,4545 ARDINE ST,SOUTH GATE,CA,90280,06037,LOS ANGELES,33.95745,-118,299.1,0
90280NTNLR4988E,110020516636,NATIONAL READY MIX CONCRETE CO,4988 E FIRESTONE BLVD,SOUTH GATE,CA,90280,06037,LOS ANGELES,33.9511,-118,0.59999999,0
90280PCFCL5900E,110013830818,PACIFIC ALLOY CASTINGS,5900 E FIRESTONE BLVD,SOUTH GATE,CA,90280,06037,LOS ANGELES,33.94857,-118,2848.4,11
90280RCPRD8601S,110000474941,TESORO VINVALE TERMINAL,8601 S GARFIELD AVE,SOUTH GATE,CA,90280,06037,LOS ANGELES,33.95277,-118,186117.2,3186
90280RMSTR5037P,110000474950,ARMSTRONG FLOORING INC,5037 PATATA STREET,SOUTH GATE,CA,90280,06037,LOS ANGELES,33.95473,-118,251466.4116,4
90280SHLTZ5321F,110000474987,SHULTZ STEEL CO,5321 E. FIRESTONE BOULEVARD,SOUTH GATE,CA,90280,06037,LOS ANGELES,33.951482,-118,6252,20
90280STFFR4570A,110002140665,TITAN TERMINAL &  TRANSPORT,4570 ARDINE ST,SOUTH GATE,CA,90280,06037,LOS ANGELES,33.95735,-118,5.19,5
90280STRTG8616T,110020516645,STRATEGIC MATERIALS CORP,8616 OTIS ST,SOUTH GATE,CA,90280,06037,LOS ANGELES,33.955888,-118,119.024,4
90280TCHNC11220,110000475003,TECHNI-CAST CORP,11220 S GARFIELD AVE,SOUTH GATE,CA,90280,06037,LOS ANGELES,33.92551,-118,7188.684,13
9028WHRBRT931GA,110041408651,HERBERT MALARKEY ROOFING CO,9301 GARFIELD AVE,SOUTH GATE,CA,90280,06037,LOS ANGELES,33.94456,-118,21.89999999,7
9028WSMRKC8636T,110064455469,SMARK CO,8636 OTIS ST,SOUTH GATE,CA,90280,06037,LOS ANGELES,33.95562,-118,139367,2
90301CMXCN55RAI,110025317618,CEMEX INGLEWOOD PLANT,505 RAILROAD PL.,INGLEWOOD,CA,90302,06037,LOS ANGELES,33.96623,-118,0,0
90301RHCHM425IS,110000475030,RHO-CHEM LLC,425 ISIS AVE,INGLEWOOD,CA,90301,06037,LOS ANGELES,33.95785,-118,15465.2605,24
90404STNDR16219,110037145158,ASSOCIATED READY MIXED CONCRETE - SANTA MONICA,1620 19TH ST,SANTA MONICA,CA,90404,06037,LOS ANGELES,34.024911,-118,0,0
90501CNSYS548AM,110041514117,AERO-ELECTRIC CONNECTOR INC,518 AMAPOLA AVE,TORRANCE,CA,90501,06037,LOS ANGELES,33.843,-118,176,5
90501NTDST401VA,110000475085,US GYPSUM CO,401 VAN NESS AVE,TORRANCE,CA,90501,06037,LOS ANGELES,33.84379,-118,731.6901015,0
90502CTLNP193SN,110031000306,CALPORTLAND CO NORMANDIE PLANT,19030 S NORMANDIE AVE,TORRANCE,CA,90502,06037,LOS ANGELES,33.85777,-118,0.1155821,0
90502RDMNQ198NR,110000902630,REDMAN EQUIPMENT & MANUFACTURING CO,19800 NORMANDIE AVE,TORRANCE,CA,90502,06037,LOS ANGELES,33.851743,-118,65,1
90502RRDNN19681,110000475110,LSC COMMUNICATIONS / TORRANCE,19681 PACIFIC GATEWAY DR,TORRANCE,CA,90502,06037,LOS ANGELES,33.852294,-118,332948,4747
90502STWRT1161W,110040896974,STEWART FILMSCREEN CORP,1161 W SEPULVEDA BLVD,TORRANCE,CA,90502,06037,LOS ANGELES,33.81243,-118,41160,542
90503FRSTB19500,110000475147,PRESTONE PRODUCTS CORP,19500 MARINER AVENUE,TORRANCE,CA,90503,06037,LOS ANGELES,33.85376,-118,23846.7,4421
90503MRCSS35CRE,110000475138,AMERICAS STYRENICS LLC,305 CRENSHAW BLVD,TORRANCE,CA,90503,06037,LOS ANGELES,33.84641,-118,49525.55,6040
90503NNCRB19206,110043091267,ARKEMA COATING RESINS PLANT,19206 HAWTHORNE BLVD,TORRANCE,CA,90503,06037,LOS ANGELES,33.855598,-118,68222.48,2255
90503NTRLF20433,110013398439,NATURALIFE ECOVITE LABS INC,20433 EARL ST,TORRANCE,CA,90503,06037,LOS ANGELES,33.84581,-118,594940,1000
90503RCCGR2535D,110000475183,LINDE LLC,2535 DEL AMO BLVD,TORRANCE,CA,90503,06037,LOS ANGELES,33.84718,-118,745028,99
90503RGSDR3535D,110067041953,AIRGAS DRY ICE,2535 DEL AMO BLVD,TORRANCE,CA,90503,06037,LOS ANGELES,33.84718,-118,297360,12071
90503RPSCN285CL,110037145176,RAPISCAN SYSTEMS INC,2805 COLUMBIA ST,TORRANCE,CA,90503,06037,LOS ANGELES,33.84418,-118,0,0
90505BCHMN3132K,110000475209,BACHEM AMERICAS INC,3132 KASHIWA ST,TORRANCE,CA,90505,06037,LOS ANGELES,33.81511,-118,27560,50
90505GLBLC23155,110024827865,GLOBAL COMMUNICATION SEMICONDUCTOR LLC,23155 KASHIWA CT,TORRANCE,CA,90505,06037,LOS ANGELES,33.81628,-118,2815,255
90505RXNRD3000W,110017207020,ARCONIC GLOBAL FASTENERS & RINGS INC,3000 W LOMITA BLVD,TORRANCE,CA,90505,06037,LOS ANGELES,33.81073,-118,290151.3758,177
90507JNSCH1401W,110000475236,JCI JONES CHEMICALS INC,1401 W DEL AMO BLVD,TORRANCE,CA,90501,06037,LOS ANGELES,33.84683,-118,11112,0
90509HSHRC2600S,110000475245,HI-SHEAR CORP,2600 SKYPARK DR,TORRANCE,CA,90505,06037,LOS ANGELES,33.8027,-118,1421521.819,171
90509LCTRN3100W,110021004036,L3 ELECTRON DEVICES,3100 W LOMITA BLVD BUILDING 230,TORRANCE,CA,90505,06037,LOS ANGELES,33.81118,-118,280175.34,1
90509LLDSG2525W,110000475254,HONEYWELL INTERNATIONAL INC,2525 W 190TH ST,TORRANCE,CA,90504,06037,LOS ANGELES,33.85833,-118,1794468.076,1788
90509MBLLC3700W,110000475263,TORRANCE REFINING CO LLC,3700 W 190TH ST,TORRANCE,CA,90504,06037,LOS ANGELES,33.854967,-118,21913090.9,247418
9050WPHNMN411MA,110017346077,PHENOMENEX INC,411 MADRID AVE.,TORRANCE,CA,90501,06037,LOS ANGELES,33.84443,-118,8540.25,2349
9050WPHNMN431AM,110055766880,PHENOMENEX INC,431 AMAPOLA,TORRANCE,CA,90501,06037,LOS ANGELES,33.84408,-118,4954.62,1191
9050WPLYPP365MA,110055692987,POLYPEPTIDE LABORATORIES INC,365 MAPLE AVE,TORRANCE,CA,90503,06037,LOS ANGELES,33.84583,-118,78099.9,2748
9050WSTRMM2321N,110065236676,STORM MANUFACTURING GROUPNA INC,23201 NORMANDIE AVE,TORRANCE,CA,90501,06037,LOS ANGELES,33.81543,-118,0,0
9050WTNSHL1111K,110002739065,MARTEK POWER INDUSTRIES INC,1111 KNOX ST,TORRANCE,CA,90502,06037,LOS ANGELES,33.85423,-118,5,0
90606QKRCT11729,110000475272,QUAKER CITY PLATING/SILVER SMITH LTD,11729 E WASHINGTON BLVD,WHITTIER,CA,90606,06037,LOS ANGELES,33.96973,-118,214617,49
9060WMLLRC253PA,110002705555,MILLER CASTINGS INC,2503 PACIFIC PARK DRIVE,WHITTIER,CA,90601,06037,LOS ANGELES,34.02973,-118,510,25
90622LCHCR6900O,110000781743,LEACH INTERNATIONAL,6900 ORANGETHORPE AVE,BUENA PARK,CA,90620,06059,ORANGE,33.85889,-118,264422.165,0
90631SHPRD503SC,110000862228,SHEPARD BROS INC,503 S CYPRESS ST.,LA HABRA,CA,90631,06059,ORANGE,33.92705,-118,0,0
90640CHVRN601SV,110018950571,CHEVRON MONTEBELLO TERMINAL,601 S VAIL AVE,MONTEBELLO,CA,90640,06037,LOS ANGELES,34.00518,-118,30774.6,1562
9064WHLLDY1597B,110060280618,HOLLIDAY ROCK - MONTEBELLO FACILITY,1597 BLUFF RD.,MONTEBELLO,CA,90640,06037,LOS ANGELES,33.97935,-118,0,0
90660LBRCT8015P,110042247663,LUBRICATING SPECIALTIES CO,8015 PARAMOUNT BLVD,PICO RIVERA,CA,90660,06037,LOS ANGELES,33.97107,-118,295,0
90670BRNNT10747,110012700700,BRENNTAG PACIFIC INC,10747 PATTERSON PL,SANTA FE SPRINGS,CA,90670,06037,LOS ANGELES,33.937333,-118,46727.37,154
90670BRWNP13639,110000475520,BROWN-PACIFIC INC,13639 E BORA DR,SANTA FE SPRINGS,CA,90670,06037,LOS ANGELES,33.90528,-118,1309,15
90670CHMCN13900,110000475539,UNIVAR USA INC SANTA FE SPRINGS,13900 CARMENITA RD,SANTA FE SPRINGS,CA,90670,06037,LOS ANGELES,33.90542,-118,104415.9,1408
90670CSBYL1292E,110002860716,COSBY OIL CO INC,12902 E PARK ST,SANTA FE SPRINGS,CA,90670,06037,LOS ANGELES,33.94042,-118,53385.242,148
90670DPNCX8707S,110000475566,CUSTOM CHEMICAL FORMULATORS INC,8707 MILLERGROVE DRIVE,SANTA FE SPRINGS,CA,90670,06037,LOS ANGELES,33.963802,-118,19527.04,25
90670GDRCH11120,110000529321,GOODRICH AIRCRAFT WHEELS & BRAKES,11120  S. NORWALK BLVD.,SANTA FE SPRINGS,CA,90670,06037,LOS ANGELES,33.93,-118,25301.41834,1058
90670GLBLP11831,110064125600,HEXPOL COMPOUNDING CALIFORNIA,8227 SORENSEN AVE.,SANTA FE SPRINGS,CA,90670,06037,LOS ANGELES,33.96656,-118,69.02719999,1
90670LLPRC11600,110000601135,PIONEER AMERICAS LLC(DBA OLIN CHLOR ALKALI PRODUCTS SFS),11600 PIKE ST,SANTA FE SPRINGS,CA,90670,06037,LOS ANGELES,33.957222,-118,3199.66,0
90670MRCNP14722,110000475655,AMERICAN POLYMERS CORP DBA POLYCOAT PRODUCTS,14722 SPRING AVE,SANTA FE SPRINGS,CA,90670,06037,LOS ANGELES,33.896389,-118,4399,1500
90670PFNCX9215S,110000475673,PFI INC,9215 SANTA FE SPRINGS RD.,SANTA FE SPRINGS,CA,90670,06037,LOS ANGELES,33.95636,-118,46219,500
90670PGPND13429,110002421264,HERAEUS PRECIOUS METALS NA LLC,13429 ALONDRA BLVD,SANTA FE SPRINGS,CA,90670,06037,LOS ANGELES,33.88794,-118,365219.179,1534
90670PMRCR13210,110070055331,EPMAR CORP,13210 E BARTON CIRCLE,SANTA FE SPRINGS,CA,90670,06037,LOS ANGELES,33.94704,-118,0,0
90670PRSSR12522,110000475726,UNIVAR USA INC,12522 LOS NIETOS RD,SANTA FE SPRINGS,CA,90670,06037,LOS ANGELES,33.95044,-118,6441.3,9
90670PTMWN10640,110002141263,PTM & W INDUSTRIES INC,10640 S. PAINTER AVE.,SANTA FE SPRINGS,CA,90670,06037,LOS ANGELES,33.937565,-118,0,0
90670RNHLD12827,110009528047,REINHOLD INDUSTRIES,12827 E IMPERIAL HWY,SANTA FE SPRINGS,CA,90670,06037,LOS ANGELES,33.916919,-118,173542,677
90670SHWDV1535V,110022524428,SHAW DIVERSIFIED SERVICES INC,15305 VALLEY VIEW AVE,SANTA FE SPRINGS,CA,90670,06037,LOS ANGELES,33.89249,-118,4.288,1
90670STHRN8851D,110000475780,PHIBRO-TECH INC,8851 DICE ROAD,SANTA FE SPRINGS,CA,90670,06037,LOS ANGELES,33.95914,-118,192389,378
90670TCHMP9028D,110000520375,KIK SOCAL INC,9028 DICE RD,SANTA FE SPRINGS,CA,90670,06037,LOS ANGELES,33.95675,-118,26490.29,798
90670TRJNB12380,110000475799,TROJAN BATTERY CO LLC,12380 CLARK ST,SANTA FE SPRINGS,CA,90670,06037,LOS ANGELES,33.93896,-118,197277.63,293
90670TRJNB9440A,110000744053,TROJAN BATTERY CO LLC,9440 ANN ST,SANTA FE SPRINGS,CA,90670,06037,LOS ANGELES,33.95508,-118,4864.42,13
90670VLVLN9520J,110000475806,VALVOLINE,9520 JOHN ST,SANTA FE SPRINGS,CA,90670,06037,LOS ANGELES,33.9538,-118,903,0
9067WNXNTR13821,110002928645,INX INTERNATIONAL INK CO,13821 MARQUARDT AVENUE,SANTA FE SPRINGS,CA,90670,06037,LOS ANGELES,33.90569,-118,0,0
9067WPHLLP127BU,110042003248,PHILLIPS INDUSTRIES,12070 BURKE STREET,SANTA FE SPRINGS,CA,90670,06037,LOS ANGELES,33.961375,-118,0,0
9067WSNTFS12311,110041626684,SANTA FE SPRINGS PLANT 10,12311 GREENSTONE,SANTA FE SPRINGS,CA,90670,06037,LOS ANGELES,33.91977,-118,29.22667299,4
90680LLMTL8401S,110000475815,ALL METALS PROCESSING OF ORANGE COUNTY LLC,8401 STANDUSTRIAL ST,STANTON,CA,90680,06059,ORANGE,33.80777,-118,170325.65,671
90701CLFRN11709,110002424902,CALIFORNIA DAIRIES INC ARTESIA,11709 ARTESIA BLVD,ARTESIA,CA,90701,06037,LOS ANGELES,33.87308,-118,2001,0
90701FMMLD20004,110000475833,FOAM MOLDERS INC,20004 STATE RD,CERRITOS,CA,90703,06037,LOS ANGELES,33.84851,-118,524323,0
90701NTNLR11725,110020516663,NATIONAL READY MIX CONCRETE CO,11725 E ARTESIA BLVD,ARTESIA,CA,90701,06037,LOS ANGELES,33.87309,-118,1.1,0
90701NTRNT13929,110017206520,INTERNATIONAL COATINGS CO INC,13929 E 166TH ST,CERRITOS,CA,90703,06037,LOS ANGELES,33.880625,-118,40828.06821,0
90720RRWHD4411K,110002416225,ARROWHEAD PRODUCTS CORP,4411 KATELLA AVE,LOS ALAMITOS,CA,90720,06059,ORANGE,33.80312,-118,306518.4,4
90720TRNDF3722C,110000785892,TREND OFFSET PRINTING SERVICES INC,3791 CATALINA ST,LOS ALAMITOS,CA,90720,06059,ORANGE,33.80568,-118,462094,13250
90723CCLRW14105,110000898501,ACE CLEARWATER ENTERPRISES INC,14105 S GARFIELD AVE,PARAMOUNT,CA,90723,06037,LOS ANGELES,33.90541,-118,85487.83137,0
90723CRLTN7743E,110000475904,CARLTON FORGE WORKS,7743 E ADAMS ST,PARAMOUNT,CA,90723,06037,LOS ANGELES,33.89479,-118,23899,13
90723PRMNT14700,110000475940,PARAMOUNT PETROLEUM CORP,14700 DOWNEY AVE,PARAMOUNT,CA,90723,06037,LOS ANGELES,33.899538,-118,545526.69,4488
90723RSPRC15712,110000475968,R&S PROCESSING CO INC,15712 ILLINOIS AVE,PARAMOUNT,CA,90723,06037,LOS ANGELES,33.89026,-118,0,0
90723STNCX7517J,110000475977,SURFACE TREATMENT & INSPECTION (ST&I) INC,7517 JEFFERSON ST,PARAMOUNT,CA,90723,06037,LOS ANGELES,33.89289,-118,82912,2852
90723WBRMT16706,110000475995,WEBER METALS INC,16706 GARFIELD AVE,PARAMOUNT,CA,90723,06037,LOS ANGELES,33.88268,-118,1040,0
90723WSTRN14066,110000476002,JANKOVICH CO PARAMOUNT FACILTY,14066 GARFIELD AVE,PARAMOUNT,CA,90723,06037,LOS ANGELES,33.90574,-118,56473,265
9072WPRMNT7277E,110041626693,PARAMOUNT PLANT 23,7277 E. ROSECRANS,PARAMOUNT,CA,90723,06037,LOS ANGELES,33.90371,-118,43.883164,6
9072WPRSSF77JAC,110002421102,PRESS FORGE CO,7700 JACKSON ST,PARAMOUNT,CA,90723,06037,LOS ANGELES,33.8854,-118,449,16
9072WRCRFT1571M,110001201173,AEROCRAFT HEAT TREATING CO INC,15701 MINNESOTA AVENUE,PARAMOUNT,CA,90723,06037,LOS ANGELES,33.89029,-118,37143,3
90731JNKVCBERTH,110000476020,JANKOVICH CO SAN PEDRO MARINE,BERTH 74,SAN PEDRO,CA,90731,06037,LOS ANGELES,33.73833,-118,24997,1520
90731MPRSS936BA,110014339885,ARDAGH METAL PACKAGING USA INC,936 BARRACUDA ST,TERMINAL ISLAND,CA,90731,06037,LOS ANGELES,33.737967,-118,426095,7500
90740SNVYN8SEAL,110013975127,U.S. NAVY NAVAL WEAPONS STATION SEAL BEACH,800 SEAL BEACH BLVD,SEAL BEACH,CA,90740,06059,ORANGE,33.74988,-118,9705.3,17
90744GSRFN1431W,110002423654,GS II (DBA CERTAINTEED),1431 W E ST,WILMINGTON,CA,90744,06037,LOS ANGELES,33.77466,-118,25.49996299,2
90744HNTWY1651A,110000476048,VALERO WILMINGTON ASPHALT PLANT,1651 ALAMEDA ST,WILMINGTON,CA,90744,06037,LOS ANGELES,33.79699,-118,58240.4189,779
90744LTRMR961LA,110000476057,ULTRAMAR INC MARINE TERMINAL,961 LA PALOMA ST,WILMINGTON,CA,90744,06037,LOS ANGELES,33.75828,-118,169565.4172,315
90744NTDST300FA,110000476075,US BORAX INC,300 FALCON ST,WILMINGTON,CA,90744,06037,LOS ANGELES,33.75687,-118,124357.7,1620
90744RPRDS700HE,110000476084,AIR PRODUCTS & CHEMICALS INC,700 N HENRY FORD AVE,WILMINGTON,CA,90744,06037,LOS ANGELES,33.780833,-118,1007784.106,5640
90744SHLLLBERTH,110000748111,EQUILON MORMON ISLAND TERMINAL,BERTH 167-168-169,WILMINGTON,CA,90744,06037,LOS ANGELES,33.760449,-118,165574.24,416
90744TSCRF150PI,110000607371,PHILLIPS 66 LOS ANGELES REFINERY MARINE TERMINAL,150 PIER A ST,WILMINGTON,CA,90744,06037,LOS ANGELES,33.755833,-118,22906.2,163
90744TXCRF1926E,110067041061,PENNZOIL-QUAKER STATE CO (DBA SOPUS PRODUCTS LALP),1926 E PACIFIC COAST HWY,WILMINGTON,CA,90744,06037,LOS ANGELES,33.791498,-118,14130.3083,0
90745HCKMN900WA,110000499103,HUCK INTERNATIONAL INC,900 E WATSON CENTER RD,CARSON,CA,90745,06037,LOS ANGELES,33.82014,-118,187561.58,32
90745LDQKR21243,110000476119,SHERWIN-WILLIAMS CO,12401 INDUSTRIAL BLVD,VICTORVILLE,CA,92395,06071,SAN BERNARDINO,34.47635,-117,139417,2344
90745NCLCR1520E,110038102969,PHILLIPS 66 LOS ANGELES REFINERY CARSON PLANT,1520 E SEPULVEDA BLVD,CARSON,CA,90745,06037,LOS ANGELES,33.8048,-118,1411049.7,41278
90745NLCCH2111E,110000476137,NALCO CO,2111 E DOMINGUEZ ST,LONG BEACH,CA,90810,06037,LOS ANGELES,33.83922,-118,4463.706751,26
90745SHLLL20945,110000476164,EQUILON CARSON TERMINAL,20945 S WILMINGTON AVE,CARSON,CA,90810,06037,LOS ANGELES,33.84142,-118,2045363.94,12148
90746JHNSN20631,110000476173,JOHNSON LAMINATING & COATING INC,20631 ANNALEE AVE,CARSON,CA,90746,06037,LOS ANGELES,33.84284,-118,951622.81,8500
90746STFFR20720,110000476208,ECO SERVICES OPERATIONS CORP,20720 S WILMINGTON AVE,CARSON,CA,90746,06037,LOS ANGELES,33.843333,-118,263309.7,8230
90746YPLTS1055E,110000476217,GENERAL MILLS OPERATIONS INC,1055 SANDHILL AVE,CARSON,CA,90746,06037,LOS ANGELES,33.87871,-118,0,0
90748NCLLS1660W,110000476235,PHILLIPS 66 LOS ANGELES REFINERY WILMINGTON PLANT,1660 W ANAHEIM ST,WILMINGTON,CA,90744,06037,LOS ANGELES,33.774469,-118,14091564.07,304339
90748NNPCF2402E,110000746658,ULTRAMAR INC WILMINGTON REFINERY,2402 E. ANAHEIM STREET,WILMINGTON,CA,90744,06037,LOS ANGELES,33.7783,-118,3422537.607,155234
90748RCCQC1175C,110001138956,TESORO WILMINGTON CALCINER,1175 CARRACK AVE,WILMINGTON,CA,90748,06037,LOS ANGELES,33.7762,-118,62931,80
90749RCPRD1801A,110031018556,INEOS POLYPROPYLENE LLC,2384 E 223RD ST,CARSON,CA,90810,06037,LOS ANGELES,33.82399,-118,263748.11,14490
90749RCPRD1801E,110017428988,TESORO LOS ANGELES REFINERY-CARSON OPERATIONS,2350 E 223RD ST,CARSON,CA,90810,06037,LOS ANGELES,33.81323,-118,23338358.14,771283
9074WHJBKR11SCH,110055500051,HJ BAKER & BRO LLC,1001 SCHLEY AVE,WILMINGTON,CA,90744,06037,LOS ANGELES,33.7831,-118,6159,1431
9075WRDYMX9EPAT,110041409393,A&A READY MIXED CONCRETE INC,900 E. PATTERSON STREET,SIGNAL HILL,CA,90755,06037,LOS ANGELES,33.80711,-118,0,0
90801CRTFD3245C,110000476271,CERTIFIED ALLOY PRODUCTS INC,3245 CHERRY AVE,LONG BEACH,CA,90807,06037,LOS ANGELES,33.81568,-118,1122.2,900
90801LNZNC20851,110000476280,SOLVAY USA INC,20851 S SANTA FE AVE,LONG BEACH,CA,90810,06037,LOS ANGELES,33.843611,-118,83755.19844,290
90802LNGBC1004P,110000476306,CHEMOIL CORP,1004 PIER F AVE,LONG BEACH,CA,90802,06037,LOS ANGELES,33.751629,-118,7075.362942,592
90805DGNGT2400E,110000476315,EDGINGTON OIL CO,2400 E ARTESIA BLVD,LONG BEACH,CA,90805,06037,LOS ANGELES,33.87461,-118,46865.48,116
90805MSTRP2500T,110000476324,BRIDGESTONE BANDAG LLC LONG BEACH PLANT,2500 THOMPSON ST,LONG BEACH,CA,90805,06037,LOS ANGELES,33.881,-118,23374.4,588
90805RCPRD5905P,110040874818,TESORO EAST HYNES TERMINAL,5905 PARAMOUNT BLVD,LONG BEACH,CA,90805,06037,LOS ANGELES,33.862483,-118,78455.8298,2057
90805STNDR2521E,110002747671,HOLLIDAY ROCK-LONG BEACH,2521 E ARTESIA AVE,LONG BEACH,CA,90805,06037,LOS ANGELES,33.87474,-118,0,0
90805TBCNC6375P,110000476342,TABC INC,6375 PARAMOUNT BLVD,LONG BEACH,CA,90805,06037,LOS ANGELES,33.8706,-118,1974168,0
90806DGNGT2350H,110055685450,TESORO HATHAWAY TERMINAL,2350 OBISPO AVE,SIGNAL HILL,CA,90755,06037,LOS ANGELES,33.79961,-118,145277.4423,1215
90808SPHLT5903P,110001152403,ASPHALT PRODUCTS OIL CORP,5903 PARAMOUNT BLVD,LONG BEACH,CA,90805,06037,LOS ANGELES,33.861718,-118,2777,0
90810CLWST2226E,110000476404,VALMONT COATINGS CALWEST GALVANIZING,2226 E DOMINGUEZ ST,LONG BEACH,CA,90810,06037,LOS ANGELES,33.83921,-118,32858.9,369
90810CRSNT2365E,110000476413,CHEMOIL TERMINALS CORP,2365 E SEPULVEDA BLVD,CARSON,CA,90810,06037,LOS ANGELES,33.80542,-118,70102.29901,2185
90810CSTMF1711H,110000476422,CUSTOM FIBREGLASS MANUFACTURING CO,1711 HARBOR AVE,LONG BEACH,CA,90813,06037,LOS ANGELES,33.78886,-118,2745509,52937
90810LQDCR2006E,110000522015,PRAXAIR INC,2006 E 223RD ST,CARSON,CA,90810,06037,LOS ANGELES,33.82428,-118,434486,20204
90810RPRDS23300,110002305443,AIR PRODUCTS & CHEMICALS INC,23300 S ALAMEDA ST,CARSON,CA,90810,06037,LOS ANGELES,33.812778,-118,269606.4906,36628
90810SHLND20915,110009552135,NEXEO SOLUTIONS LLC,20915 S WILMINGTON AVE,CARSON,CA,90810,06037,LOS ANGELES,33.839651,-118,51998,7507
90810WSTRN2001E,110000476477,WESTERN TUBE & CONDUIT CORP,2001 E DOMINGUEZ ST,LONG BEACH,CA,90810,06037,LOS ANGELES,33.8392,-118,1353969.2,3610
90813GLDBN1850W,110001187689,NEW NGC INC D/B/A NATIONAL GYPSUM CO,1850 PIER B ST,LONG BEACH,CA,90813,06037,LOS ANGELES,33.780364,-118,506.805,0
90813PTRDM1920L,110002421246,PETRODIAMOND TERMINAL CO,1920 LUGGER WAY,LONG BEACH,CA,90813,06037,LOS ANGELES,33.776551,-118,104744.2428,421
90813RBSTT145WP,110024546204,RIBOST TERMINAL LLC DBA WORLD OIL TERMINALS - LONG BEACH,1405 W PIER C ST,LONG BEACH,CA,90813,06037,LOS ANGELES,33.77398,-118,7433.23025,195
90813RCPRD1300P,110000476510,TESORO MARINE TERMINAL 2,1300 W PIER B ST,LONG BEACH,CA,90813,06037,LOS ANGELES,33.777701,-118,87111.6165,1825
90813RCPRD1400P,110000747363,TESORO MARINE TERMINAL 3,1400 W PIER C STREET,LONG BEACH,CA,90813,06037,LOS ANGELES,33.773273,-118,2495.4756,1
90813SCHRM1480C,110002646129,AVIATION REPAIR SOLUTIONS INC,1480 CANAL AVE,LONG BEACH,CA,90813,06037,LOS ANGELES,33.78529,-118,0,0
90813TXCRF2050E,110064125094,TESORO LONG BEACH TERMINAL,820 CARRACK AVE,LONG BEACH,CA,90813,06037,LOS ANGELES,33.772678,-118,34486.3577,11
9081WPRKRH263EA,110067127665,PARKER-HANNIFIN CORP,2630 EAST EL PRESIDIO ST,CARSON,CA,90810,06037,LOS ANGELES,33.84115,-118,0,0
9093WRGCHM3933I,110038364249,ARGO CHEMICAL INC,30933 IMPERIAL ST,BAKERSFIELD,CA,93263,06029,KERN,35.45613,-119,6317.83,90
91006NMLDB36LAP,110002141771,DANCO ANODIZING (DBA DANCO METAL SURFACING),36 LA PORTE ST,ARCADIA,CA,91006,06037,LOS ANGELES,34.14447,-118,559,0
91016MXXXX1601S,110000476583,3M CO - MONROVIA TAPE,1601 S SHAMROCK AVE,MONROVIA,CA,91016,06037,LOS ANGELES,34.13352,-118,750957,2636
91016NTKMC2724S,110002141806,3M UNITEK,2724 SOUTH PECK ROAD,MONROVIA,CA,91016,06037,LOS ANGELES,34.115275,-118,30515.4835,10
91016PNNWL1713S,110020059700,DECCO US POSTHARVEST INC,1713 S CALIFORNIA AVE,MONROVIA,CA,91016,06037,LOS ANGELES,34.13287,-118,12805,0
91109NSJTP4800O,110002626061,NASA JET PROPULSION LABORATORY,4800 OAK GROVE DR MS/ 200-119,PASADENA,CA,91109,06037,LOS ANGELES,34.20118,-118,181.0185,0
9110WMTRNC6NSAN,110023008341,MATERIA INC,60 N SAN GABRIEL BLVD,PASADENA,CA,91107,06037,LOS ANGELES,34.147251,-118,1260,1260
9110WPSDNP142NL,110041626700,PASADENA PLANT 14,1420 N. LINCOLN ACENUE,PASADENA,CA,91109,06037,LOS ANGELES,34.170884,-118,27.28594099,4
91201GLNRL81WES,110002842531,GLENAIR LATHE SHOP,801 WESTERN AVE,GLENDALE,CA,91201,06037,LOS ANGELES,34.16686,-118,0,0
91201TMTNP927TH,110000476654,AUTOMATION PLATING CORP,927 THOMPSON AVE,GLENDALE,CA,91201,06037,LOS ANGELES,34.16956,-118,3430,5
91303NTNLR6969D,110020516690,NATIONAL READY MIX CONCRETE CO,6969 DEERING AVE,CANOGA PARK,CA,91303,06037,LOS ANGELES,34.196883,-119,0.79999999,0
91311CSMTC20245,110002141860,COSMETIC LABORATORIES OF AMERICA,20245 SUNBURST ST,CHATSWORTH,CA,91311,06037,LOS ANGELES,34.23457,-119,294,4
91311LVLDX92MAS,110013322671,LEVLAD,9200 MASON AVE,CHATSWORTH,CA,91311,06037,LOS ANGELES,34.23802,-119,409.71,1
91311MRCNN20730,110000476752,REXAM BEVERAGE CAN CO RE: CHATSWORTH FACILITY,20730 PRAIRIE ST,CHATSWORTH,CA,91311,06037,LOS ANGELES,34.24088,-119,4706995.3,80754
91311NWHMP9730I,110001194341,NEW HAMPSHIRE BALL BEARINGS INC,9700 INDEPENDENCE AVE,CHATSWORTH,CA,91311,06037,LOS ANGELES,34.246844,-119,803076.8,0
91311YNGPS20750,110002915891,FTG CIRCUITS,20750 MARILLA ST,CHATSWORTH,CA,91311,06037,LOS ANGELES,34.24807,-119,823.06,5
9131WCRCTM9535W,110000898538,CIRCUIT MANUFACTURING INC,9535 OWENSMOUTH AVE,CHATSWORTH,CA,91311,06037,LOS ANGELES,34.24375,-119,0.025,0
